year,country_name,country_id,v2x_polyarchy,e_gdppc,e_regionpol_6C,demregion,v2smgovsmcenprc,v2x_gender,IGO_count,IGO_participation_level
1990,Mexico,3,0.396,11.389,2,0.55928,NA,0.534,74,High
1991,Mexico,3,0.418,11.635,2,0.57996,NA,0.505,73,High
1992,Mexico,3,0.441,11.883,2,0.5848,NA,0.505,72,High
1993,Mexico,3,0.451,11.983,2,0.59928,NA,0.516,74,High
1994,Mexico,3,0.472,12.043,2,0.60964,NA,0.631,82,High
1995,Mexico,3,0.489,11.742,2,0.61876,NA,0.636,83,High
1996,Mexico,3,0.511,12.059,2,0.63376,NA,0.636,83,High
1997,Mexico,3,0.56,12.58,2,0.64032,NA,0.636,83,High
1998,Mexico,3,0.599,12.948,2,0.64624,NA,0.636,84,High
1999,Mexico,3,0.605,13.346,2,0.6428,NA,0.636,86,High
2000,Mexico,3,0.667,13.653,2,0.6508,1.46,0.652,87,High
2001,Mexico,3,0.684,13.645,2,0.66144,1.46,0.652,88,High
2002,Mexico,3,0.694,13.635,2,0.66508,1.46,0.652,85,High
2003,Mexico,3,0.702,13.713,2,0.66888,1.46,0.683,89,High
2004,Mexico,3,0.71,14.061,2,0.66472,1.46,0.683,92,High
2005,Mexico,3,0.71,14.332,2,0.66496,1.46,0.683,95,High
2006,Mexico,3,0.675,14.584,2,0.66556,1.131,0.683,93,High
2007,Mexico,3,0.644,14.729,2,0.66224,1.131,0.689,93,High
2008,Mexico,3,0.643,14.771,2,0.66204,1.131,0.687,93,High
2009,Mexico,3,0.641,14.425,2,0.66192,1.131,0.704,95,High
2010,Mexico,3,0.649,14.779,2,0.65984,1.131,0.718,97,High
2011,Mexico,3,0.647,15.128,2,0.65932,1.131,0.725,95,High
2012,Mexico,3,0.645,15.415,2,0.65672,0.848,0.737,97,High
2013,Mexico,3,0.618,15.571,2,0.64816,1.581,0.748,99,High
2014,Mexico,3,0.618,15.737,2,0.64972,1.581,0.747,97,High
1990,Suriname,4,0.743,7.687,2,0.55928,NA,0.694,34,Low
1991,Suriname,4,0.456,7.682,2,0.57996,NA,0.705,34,Low
1992,Suriname,4,0.768,7.59,2,0.5848,NA,0.752,35,Low
1993,Suriname,4,0.77,7.243,2,0.59928,NA,0.782,35,Low
1994,Suriname,4,0.77,7.183,2,0.60964,NA,0.782,38,Low
1995,Suriname,4,0.77,7.095,2,0.61876,NA,0.782,41,Low
1996,Suriname,4,0.778,7.303,2,0.63376,NA,0.824,42,Low
1997,Suriname,4,0.783,7.539,2,0.64032,NA,0.829,45,Low
1998,Suriname,4,0.783,7.617,2,0.64624,NA,0.829,47,Low
1999,Suriname,4,0.783,7.492,2,0.6428,NA,0.829,47,Low
2000,Suriname,4,0.79,7.671,2,0.6508,1.486,0.847,49,Low
2001,Suriname,4,0.788,7.932,2,0.66144,1.486,0.843,50,Low
2002,Suriname,4,0.788,8.25,2,0.66508,1.486,0.843,50,Low
2003,Suriname,4,0.788,8.667,2,0.66888,1.486,0.843,51,Medium
2004,Suriname,4,0.788,9.156,2,0.66472,1.486,0.849,52,Medium
2005,Suriname,4,0.786,9.545,2,0.66496,1.486,0.861,53,Medium
2006,Suriname,4,0.785,10.008,2,0.66556,1.486,0.861,52,Medium
2007,Suriname,4,0.782,10.481,2,0.66224,1.486,0.861,52,Medium
2008,Suriname,4,0.782,10.918,2,0.66204,1.486,0.861,54,Medium
2009,Suriname,4,0.782,11.29,2,0.66192,1.486,0.861,55,Medium
2010,Suriname,4,0.77,11.815,2,0.65984,1.486,0.808,55,Medium
2011,Suriname,4,0.762,12.351,2,0.65932,1.486,0.808,55,Medium
2012,Suriname,4,0.762,12.672,2,0.65672,1.486,0.808,56,Medium
2013,Suriname,4,0.762,12.831,2,0.64816,1.486,0.803,56,Medium
2014,Suriname,4,0.762,12.786,2,0.64972,1.486,0.812,55,Medium
1990,Sweden,5,0.915,30.348,5,0.860625,NA,0.948,96,High
1991,Sweden,5,0.916,30.18,5,0.862333333,NA,0.947,96,High
1992,Sweden,5,0.916,29.787,5,0.86475,NA,0.95,99,High
1993,Sweden,5,0.916,29.357,5,0.865791667,NA,0.945,99,High
1994,Sweden,5,0.915,30.079,5,0.86575,NA,0.947,101,High
1995,Sweden,5,0.915,31.085,5,0.865875,NA,0.948,104,High
1996,Sweden,5,0.915,31.746,5,0.867791667,NA,0.951,105,High
1997,Sweden,5,0.915,32.894,5,0.867791667,NA,0.951,104,High
1998,Sweden,5,0.914,34.167,5,0.867,NA,0.952,109,High
1999,Sweden,5,0.912,35.744,5,0.868458333,NA,0.948,105,High
2000,Sweden,5,0.912,36.902,5,0.870625,2.164,0.951,101,High
2001,Sweden,5,0.912,37.555,5,0.869125,2.164,0.951,101,High
2002,Sweden,5,0.914,38.117,5,0.86925,2.164,0.951,101,High
2003,Sweden,5,0.917,38.849,5,0.870166667,2.164,0.951,101,High
2004,Sweden,5,0.917,40.198,5,0.870291667,2.164,0.951,102,High
2005,Sweden,5,0.917,41.079,5,0.871958333,2.164,0.951,102,High
2006,Sweden,5,0.919,42.378,5,0.874458333,2.164,0.951,102,High
2007,Sweden,5,0.923,43.362,5,0.878416667,2.164,0.951,103,High
2008,Sweden,5,0.923,43.457,5,0.881166667,2.164,0.951,102,High
2009,Sweden,5,0.923,42.656,5,0.883125,2.164,0.951,103,High
2010,Sweden,5,0.922,43.325,5,0.884375,2.164,0.951,103,High
2011,Sweden,5,0.921,43.82,5,0.883666667,2.164,0.955,101,High
2012,Sweden,5,0.922,43.817,5,0.883958333,2.164,0.952,102,High
2013,Sweden,5,0.924,43.978,5,0.879083333,2.164,0.953,103,High
2014,Sweden,5,0.921,44.924,5,0.877583333,2.164,0.952,102,High
1990,Switzerland,6,0.887,38.159,5,0.860625,NA,0.893,80,High
1991,Switzerland,6,0.889,38.158,5,0.862333333,NA,0.903,79,High
1992,Switzerland,6,0.889,37.938,5,0.86475,NA,0.903,86,High
1993,Switzerland,6,0.889,37.619,5,0.865791667,NA,0.903,86,High
1994,Switzerland,6,0.889,37.864,5,0.86575,NA,0.903,86,High
1995,Switzerland,6,0.89,37.959,5,0.865875,NA,0.911,88,High
1996,Switzerland,6,0.893,38.373,5,0.867791667,NA,0.911,89,High
1997,Switzerland,6,0.893,39.19,5,0.867791667,NA,0.911,88,High
1998,Switzerland,6,0.893,40.451,5,0.867,NA,0.916,91,High
1999,Switzerland,6,0.892,41.134,5,0.868458333,NA,0.918,91,High
2000,Switzerland,6,0.89,42.208,5,0.870625,2.013,0.927,91,High
2001,Switzerland,6,0.89,42.74,5,0.869125,2.013,0.927,90,High
2002,Switzerland,6,0.89,44.09,5,0.86925,2.013,0.929,90,High
2003,Switzerland,6,0.89,44.478,5,0.870166667,2.013,0.932,90,High
2004,Switzerland,6,0.889,45.295,5,0.870291667,2.013,0.932,92,High
2005,Switzerland,6,0.889,46.618,5,0.871958333,2.013,0.932,92,High
2006,Switzerland,6,0.889,48.41,5,0.874458333,2.013,0.932,93,High
2007,Switzerland,6,0.891,50.126,5,0.878416667,2.013,0.934,93,High
2008,Switzerland,6,0.899,51.129,5,0.881166667,2.013,0.934,92,High
2009,Switzerland,6,0.899,50.844,5,0.883125,2.013,0.934,93,High
2010,Switzerland,6,0.899,51.349,5,0.884375,2.013,0.934,93,High
2011,Switzerland,6,0.901,52.321,5,0.883666667,2.013,0.934,92,High
2012,Switzerland,6,0.911,52.442,5,0.883958333,2.013,0.934,92,High
2013,Switzerland,6,0.911,53.1,5,0.879083333,2.013,0.934,94,High
2014,Switzerland,6,0.911,53.504,5,0.877583333,2.013,0.934,93,High
1990,Ghana,7,0.105,2.447,4,0.229020408,NA,0.514,65,Medium
1991,Ghana,7,0.107,2.5,4,0.26592,NA,0.514,67,Medium
1992,Ghana,7,0.175,2.505,4,0.30298,NA,0.524,65,Medium
1993,Ghana,7,0.448,2.502,4,0.33768,NA,0.696,66,Medium
1994,Ghana,7,0.49,2.533,4,0.34814,NA,0.754,67,Medium
1995,Ghana,7,0.504,2.575,4,0.3631,NA,0.761,69,Medium
1996,Ghana,7,0.518,2.623,4,0.36504,NA,0.764,68,Medium
1997,Ghana,7,0.598,2.692,4,0.36898,NA,0.766,71,High
1998,Ghana,7,0.598,2.738,4,0.37242,NA,0.766,69,Medium
1999,Ghana,7,0.603,2.802,4,0.36896,NA,0.766,69,Medium
2000,Ghana,7,0.665,2.869,4,0.37548,1.928,0.779,70,Medium
2001,Ghana,7,0.726,2.876,4,0.3784,1.928,0.785,68,Medium
2002,Ghana,7,0.733,2.937,4,0.38958,0.711,0.788,71,High
2003,Ghana,7,0.733,3.015,4,0.401,1.205,0.788,70,Medium
2004,Ghana,7,0.739,3.102,4,0.40568,1.205,0.811,71,High
2005,Ghana,7,0.735,3.191,4,0.41424,1.205,0.811,71,High
